room;dataType;threshold;measuredValue
Foyer-personnels;temperature;10.0;17.8
Foyer-personnels;humidity;20.0;52
Foyer-personnels;co2;100.0;1216
Foyer-personnels;tvoc;10.0;284
Foyer-personnels;infrared_and_visible;10.0;39
B202;temperature;10.0;19.3
B202;humidity;20.0;49.5
B202;co2;100.0;1348
B202;tvoc;10.0;134
B202;infrared_and_visible;10.0;17
C004;temperature;10.0;19.3
C004;humidity;20.0;52.5
C004;co2;100.0;1287
C004;tvoc;10.0;181
C004;infrared_and_visible;10.0;38
Local-velo;humidity;20.0;92.5
Local-velo;co2;100.0;454
Local-velo;tvoc;10.0;60000
Local-velo;infrared_and_visible;10.0;169
B201;temperature;10.0;15.9
B201;humidity;20.0;60.5
B201;co2;100.0;1386
B201;tvoc;10.0;582
C001;temperature;10.0;21.3
C001;humidity;20.0;39.5
C001;co2;100.0;579
C001;tvoc;10.0;42
B109;temperature;10.0;17.3
B109;humidity;20.0;45
B109;co2;100.0;513
B109;tvoc;10.0;58
B002;temperature;10.0;19.3
B002;humidity;20.0;45
B002;co2;100.0;1671
B002;tvoc;10.0;26
B002;infrared_and_visible;10.0;11
Salle-conseil;temperature;10.0;20.4
Salle-conseil;humidity;20.0;39
Salle-conseil;co2;100.0;491
Salle-conseil;tvoc;10.0;92
B105;temperature;10.0;19.7
B105;humidity;20.0;45.5
B105;co2;100.0;972
B105;tvoc;10.0;125
Foyer-etudiants-entrée;temperature;10.0;48.3
Foyer-etudiants-entrée;humidity;20.0;49
Foyer-etudiants-entrée;co2;100.0;730
Foyer-etudiants-entrée;tvoc;10.0;145
Foyer-etudiants-entrée;infrared_and_visible;10.0;43
Foyer-etudiants-entrée;temperature;10.0;48.3
Foyer-etudiants-entrée;humidity;20.0;49
Foyer-etudiants-entrée;co2;100.0;730
Foyer-etudiants-entrée;tvoc;10.0;145
Foyer-etudiants-entrée;infrared_and_visible;10.0;43
B111;temperature;10.0;18.5
B111;humidity;20.0;51.5
B111;co2;100.0;1921
B111;tvoc;10.0;236
B234;temperature;10.0;21.3
B234;humidity;20.0;42
B234;co2;100.0;1338
B234;tvoc;10.0;62
E006;temperature;10.0;19.8
E006;humidity;20.0;50.5
E006;co2;100.0;1474
E006;tvoc;10.0;272
E006;infrared_and_visible;10.0;22
B113;temperature;10.0;22.1
B113;humidity;20.0;58.5
B113;co2;100.0;2884
B113;tvoc;10.0;307
B113;infrared_and_visible;10.0;34
E209;temperature;10.0;19
E209;humidity;20.0;42.5
E209;co2;100.0;455
E209;tvoc;10.0;37
B217;temperature;10.0;17.9
B217;humidity;20.0;45
B217;co2;100.0;750
B217;tvoc;10.0;84
C002;temperature;10.0;19.4
C002;humidity;20.0;43.5
C002;co2;100.0;537
C002;tvoc;10.0;61
B112;temperature;10.0;21
B112;humidity;20.0;57.5
B112;co2;100.0;3413
B112;tvoc;10.0;363
B112;infrared_and_visible;10.0;42
E001;temperature;10.0;18.5
E001;humidity;20.0;55.5
E001;co2;100.0;1295
E001;tvoc;10.0;401
E001;infrared_and_visible;10.0;50
C102;temperature;10.0;17.8
C102;humidity;20.0;48
C102;co2;100.0;614
C102;tvoc;10.0;126
C102;infrared_and_visible;10.0;58
E007;temperature;10.0;19.7
E007;humidity;20.0;49.5
E007;co2;100.0;1170
E007;tvoc;10.0;343
E007;infrared_and_visible;10.0;60
B203;temperature;10.0;18.4
B203;humidity;20.0;47
B203;co2;100.0;708
